time,value_hPa
2025-11-22 20:10:00,1018.285
2025-11-22 20:20:00,1018.29
2025-11-22 20:30:00,1018.3149999999999
2025-11-22 20:40:00,1018.3549999999999
2025-11-22 20:50:00,1018.3850000000001
2025-11-22 21:00:00,1018.455
2025-11-22 21:10:00,1018.525
2025-11-22 21:20:00,1018.555
2025-11-22 21:30:00,1018.625
2025-11-22 21:40:00,1018.6700000000001
2025-11-22 21:50:00,1018.705
2025-11-22 22:00:00,1018.71
2025-11-22 22:10:00,1018.705
2025-11-22 22:20:00,1018.6800000000001
2025-11-22 22:30:00,1018.63
2025-11-22 22:40:00,1018.5799999999999
2025-11-22 22:50:00,1018.555
2025-11-22 23:00:00,1018.51
2025-11-22 23:10:00,1018.48
2025-11-22 23:20:00,1018.4300000000001
2025-11-22 23:30:00,1018.3950000000001
2025-11-22 23:40:00,1018.3850000000001
2025-11-22 23:50:00,1018.3449999999999
2025-11-23 00:00:00,1018.24
2025-11-23 00:10:00,1018.095
2025-11-23 00:20:00,1017.95
2025-11-23 00:30:00,1017.795
2025-11-23 00:40:00,1017.6800000000001
2025-11-23 00:50:00,1017.6049999999999
2025-11-23 01:00:00,1017.5899999999999
2025-11-23 01:10:00,1017.54
2025-11-23 01:20:00,1017.485
2025-11-23 01:30:00,1017.465
2025-11-23 01:40:00,1017.46
2025-11-23 01:50:00,1017.4250000000001
2025-11-23 02:00:00,1017.4000000000001
2025-11-23 02:10:00,1017.3299999999999
2025-11-23 02:20:00,1017.255
2025-11-23 02:30:00,1017.21
2025-11-23 02:40:00,1017.19
2025-11-23 02:50:00,1017.1600000000001
2025-11-23 03:00:00,1017.1300000000001
2025-11-23 03:10:00,1017.1250000000001
2025-11-23 03:20:00,1017.1550000000001
2025-11-23 03:30:00,1017.22
2025-11-23 03:40:00,1017.245
2025-11-23 03:50:00,1017.27
2025-11-23 04:00:00,1017.29
2025-11-23 04:10:00,1017.36
2025-11-23 04:20:00,1017.45
2025-11-23 04:30:00,1017.54
2025-11-23 04:40:00,1017.7
2025-11-23 04:50:00,1017.8399999999999
2025-11-23 05:00:00,1017.8950000000001
2025-11-23 05:10:00,1017.95
2025-11-23 05:20:00,1017.985
2025-11-23 05:30:00,1017.985
2025-11-23 05:40:00,1017.9350000000001
2025-11-23 05:50:00,1017.965
2025-11-23 06:00:00,1018.095
2025-11-23 06:10:00,1018.215
2025-11-23 06:20:00,1018.28
2025-11-23 06:30:00,1018.25
2025-11-23 06:40:00,1018.27
2025-11-23 06:50:00,1018.31
2025-11-23 07:00:00,1018.3299999999999
2025-11-23 07:10:00,1018.4200000000001
2025-11-23 07:20:00,1018.535
2025-11-23 07:30:00,1018.6450000000001
2025-11-23 07:40:00,1018.75
2025-11-23 07:50:00,1018.87
2025-11-23 08:00:00,1019
2025-11-23 08:10:00,1019.115
2025-11-23 08:20:00,1019.245
2025-11-23 08:30:00,1019.275
2025-11-23 08:40:00,1019.28
2025-11-23 08:50:00,1019.3299999999999
2025-11-23 09:00:00,1019.3149999999999
2025-11-23 09:10:00,1019.305
2025-11-23 09:20:00,1019.3399999999999
2025-11-23 09:30:00,1019.3549999999999
2025-11-23 09:40:00,1019.3199999999999
2025-11-23 09:50:00,1019.26
2025-11-23 10:00:00,1019.23
2025-11-23 10:10:00,1019.215
2025-11-23 10:20:00,1019.195
2025-11-23 10:30:00,1019.1800000000001
2025-11-23 10:40:00,1019.1400000000001
2025-11-23 10:50:00,1019.045
2025-11-23 11:00:00,1018.865
2025-11-23 11:10:00,1018.6650000000001
2025-11-23 11:20:00,1018.425
2025-11-23 11:30:00,1018.22
2025-11-23 11:40:00,1018.1
2025-11-23 11:50:00,1017.99
2025-11-23 12:00:00,1017.885
2025-11-23 12:10:00,1017.695
2025-11-23 12:20:00,1017.575
2025-11-23 12:30:00,1017.395
2025-11-23 12:40:00,1017.21
2025-11-23 12:50:00,1017.015
2025-11-23 13:00:00,1016.8199999999999
2025-11-23 13:10:00,1016.695
2025-11-23 13:20:00,1016.745
2025-11-23 13:30:00,1016.78
2025-11-23 13:40:00,1016.74
2025-11-23 13:50:00,1016.595
2025-11-23 14:00:00,1016.525
2025-11-23 14:10:00,1016.475
2025-11-23 14:20:00,1016.3900000000001
2025-11-23 14:30:00,1016.295
2025-11-23 14:40:00,1016.1800000000001
2025-11-23 14:50:00,1016.025
2025-11-23 15:00:00,1015.9350000000001
2025-11-23 15:10:00,1015.9350000000001
2025-11-23 15:20:00,1015.855
2025-11-23 15:30:00,1015.76
2025-11-23 15:40:00,1015.71
2025-11-23 15:50:00,1015.725
2025-11-23 16:00:00,1015.8
2025-11-23 16:10:00,1015.8299999999999
2025-11-23 16:20:00,1015.805
2025-11-23 16:30:00,1015.72
2025-11-23 16:40:00,1015.62
2025-11-23 16:50:00,1015.5699999999999
2025-11-23 17:00:00,1015.6450000000001
2025-11-23 17:10:00,1015.77
2025-11-23 17:20:00,1015.9350000000001
2025-11-23 17:30:00,1016.115
2025-11-23 17:40:00,1016.31
2025-11-23 17:50:00,1016.475
2025-11-23 18:00:00,1016.615
2025-11-23 18:10:00,1016.77
2025-11-23 18:20:00,1016.9100000000001
2025-11-23 18:30:00,1017.1
2025-11-23 18:40:00,1017.25
2025-11-23 18:50:00,1017.41
2025-11-23 19:00:00,1017.6
2025-11-23 19:10:00,1017.81
2025-11-23 19:20:00,1018.03
2025-11-23 19:30:00,1018.225
2025-11-23 19:40:00,1018.375
2025-11-23 19:50:00,1018.52
2025-11-24 08:00:00,1018.785
2025-11-24 08:10:00,1018.8349999999999
2025-11-24 08:20:00,1018.9250000000001
2025-11-24 08:30:00,1018.995
2025-11-24 08:40:00,1019.03
2025-11-24 08:50:00,1019.01
2025-11-24 09:00:00,1019.035
2025-11-24 09:10:00,1019.05
2025-11-24 09:20:00,1019.0849999999999
2025-11-24 09:30:00,1019.12
2025-11-24 09:40:00,1019.0999999999999
2025-11-24 09:50:00,1019.0699999999999
2025-11-24 10:00:00,1019.1
2025-11-24 10:10:00,1019.1800000000001
2025-11-24 10:20:00,1019.21
2025-11-24 10:30:00,1019.1600000000001
2025-11-24 10:40:00,1019.03
2025-11-24 10:50:00,1018.86
2025-11-24 11:00:00,1018.665
2025-11-24 11:10:00,1018.46
2025-11-24 11:20:00,1018.31
2025-11-24 11:30:00,1018.13
2025-11-24 11:40:00,1017.96
2025-11-24 11:50:00,1017.8
2025-11-24 12:00:00,1017.71
2025-11-24 12:10:00,1017.6400000000001
2025-11-24 12:20:00,1017.54
2025-11-24 12:30:00,1017.4100000000001
2025-11-24 12:40:00,1017.245
2025-11-24 12:50:00,1017.125
2025-11-24 13:00:00,1017
2025-11-24 13:10:00,1016.88
2025-11-24 13:20:00,1016.76
2025-11-24 13:30:00,1016.695
2025-11-24 13:40:00,1016.6300000000001
2025-11-24 13:50:00,1016.545
2025-11-24 14:00:00,1016.44
2025-11-24 14:10:00,1016.3199999999999
2025-11-24 14:20:00,1016.215
2025-11-24 14:30:00,1016.1
2025-11-24 14:40:00,1016
2025-11-24 14:50:00,1015.95
2025-11-24 15:00:00,1015.9150000000001
2025-11-24 15:10:00,1015.9000000000001
2025-11-24 15:20:00,1015.95
2025-11-24 15:30:00,1016.005
2025-11-24 15:40:00,1016.04
2025-11-24 15:50:00,1016.0949999999999
2025-11-24 16:00:00,1016.1099999999999
2025-11-24 16:10:00,1016.115
2025-11-24 16:20:00,1016.1550000000001
2025-11-24 16:30:00,1016.19
2025-11-24 16:40:00,1016.275
2025-11-24 16:50:00,1016.3149999999999
2025-11-24 17:00:00,1016.3399999999999
2025-11-24 17:10:00,1016.37
2025-11-24 17:20:00,1016.4300000000001
2025-11-24 17:30:00,1016.48
2025-11-24 17:40:00,1016.52
2025-11-24 17:50:00,1016.605
2025-11-24 18:00:00,1016.72
2025-11-24 18:10:00,1016.8199999999999
2025-11-24 18:20:00,1016.9250000000001
2025-11-24 18:30:00,1017.03
2025-11-24 18:40:00,1017.205
2025-11-24 18:50:00,1017.385
2025-11-24 19:00:00,1017.5699999999999
2025-11-24 19:10:00,1017.8
2025-11-24 19:20:00,1017.965
2025-11-24 19:30:00,1018.085
2025-11-24 19:40:00,1018.225
2025-11-24 19:50:00,1018.35
2025-11-24 20:00:00,1018.4300000000001
2025-11-24 20:10:00,1018.525
2025-11-24 20:20:00,1018.5999999999999
2025-11-24 20:30:00,1018.6400000000001
2025-11-24 20:40:00,1018.6750000000001
2025-11-24 20:50:00,1018.715
2025-11-24 21:00:00,1018.73
2025-11-24 21:10:00,1018.725
2025-11-24 21:20:00,1018.7
2025-11-24 21:30:00,1018.6850000000001
2025-11-24 21:40:00,1018.6750000000001
2025-11-24 21:50:00,1018.615
2025-11-24 22:00:00,1018.545
2025-11-24 22:10:00,1018.475
2025-11-24 22:20:00,1018.45
2025-11-24 22:30:00,1018.4200000000001
2025-11-24 22:40:00,1018.3549999999999
2025-11-24 22:50:00,1018.3249999999999
2025-11-24 23:00:00,1018.295
2025-11-24 23:10:00,1018.255
2025-11-24 23:20:00,1018.22
2025-11-24 23:30:00,1018.1500000000001
2025-11-24 23:40:00,1018.0749999999999
2025-11-24 23:50:00,1017.985
2025-11-25 00:00:00,1017.875
2025-11-25 00:10:00,1017.795
2025-11-25 00:20:00,1017.74
2025-11-25 00:30:00,1017.625
2025-11-25 00:40:00,1017.515
2025-11-25 00:50:00,1017.4100000000001
2025-11-25 01:00:00,1017.3199999999999
2025-11-25 01:10:00,1017.27
2025-11-25 01:20:00,1017.1700000000001
2025-11-25 01:30:00,1017.015
2025-11-25 01:40:00,1016.845
2025-11-25 01:50:00,1016.7
2025-11-25 02:00:00,1016.6
2025-11-25 02:10:00,1016.525
2025-11-25 02:20:00,1016.51
2025-11-25 02:30:00,1016.495
2025-11-25 02:40:00,1016.475
2025-11-25 02:50:00,1016.46
2025-11-25 03:00:00,1016.485
2025-11-25 03:10:00,1016.555
2025-11-25 03:20:00,1016.615
2025-11-25 03:30:00,1016.6300000000001
2025-11-25 03:40:00,1016.6500000000001
2025-11-25 03:50:00,1016.6600000000001
2025-11-25 04:00:00,1016.6800000000001
2025-11-25 04:10:00,1016.69
2025-11-25 04:20:00,1016.715
2025-11-25 04:30:00,1016.745
2025-11-25 04:40:00,1016.81
2025-11-25 04:50:00,1016.94
2025-11-25 05:00:00,1017.01
2025-11-25 05:10:00,1017.055
2025-11-25 05:20:00,1017.105
2025-11-25 05:30:00,1017.205
2025-11-25 05:40:00,1017.375
2025-11-25 05:50:00,1017.545
2025-11-25 06:00:00,1017.72
2025-11-25 06:10:00,1017.8149999999999
2025-11-25 06:20:00,1017.8850000000001
2025-11-25 06:30:00,1017.945
2025-11-25 06:40:00,1017.995
2025-11-25 06:50:00,1018.04
2025-11-25 07:00:00,1018.1
2025-11-25 07:10:00,1018.205
2025-11-25 07:20:00,1018.305
2025-11-25 07:30:00,1018.365
2025-11-25 07:40:00,1018.455
2025-11-25 07:50:00,1018.55
2025-11-25 08:00:00,1018.605
2025-11-25 08:10:00,1018.6400000000001
2025-11-25 08:20:00,1018.6400000000001
2025-11-25 08:30:00,1018.62
2025-11-25 08:40:00,1018.5899999999999
2025-11-25 08:50:00,1018.535
2025-11-25 09:00:00,1018.445
2025-11-25 09:10:00,1018.37
2025-11-25 09:20:00,1018.305
2025-11-25 09:30:00,1018.27
2025-11-25 09:40:00,1018.26
2025-11-25 09:50:00,1018.24
2025-11-25 10:00:00,1018.1650000000001
2025-11-25 10:10:00,1018.0999999999999
2025-11-25 10:20:00,1018.06
2025-11-25 10:30:00,1017.98
2025-11-25 10:40:00,1017.9150000000001
2025-11-25 10:50:00,1017.8449999999999
2025-11-25 11:00:00,1017.8399999999999
2025-11-25 11:10:00,1017.8299999999999
2025-11-25 11:20:00,1017.8349999999999
2025-11-25 11:30:00,1017.8249999999999
2025-11-25 11:40:00,1017.8299999999999
2025-11-25 11:50:00,1017.77
2025-11-25 12:00:00,1017.6700000000001
2025-11-25 12:10:00,1017.51
2025-11-25 12:20:00,1017.355
2025-11-25 12:30:00,1017.1850000000001
2025-11-25 12:40:00,1017.035
2025-11-25 12:50:00,1016.9
2025-11-25 13:00:00,1016.73
2025-11-25 13:10:00,1016.5649999999999
2025-11-25 13:20:00,1016.4350000000001
2025-11-25 13:30:00,1016.3299999999999
2025-11-25 13:40:00,1016.225
2025-11-25 13:50:00,1016.12
2025-11-25 14:00:00,1016.045
2025-11-25 14:10:00,1015.975
2025-11-25 14:20:00,1015.985
2025-11-25 14:30:00,1015.94
2025-11-25 14:40:00,1015.845
2025-11-25 14:50:00,1015.745
2025-11-25 15:00:00,1015.645
2025-11-25 15:10:00,1015.5799999999999
2025-11-25 15:20:00,1015.525
2025-11-25 15:30:00,1015.46
2025-11-25 15:40:00,1015.445
2025-11-25 15:50:00,1015.4300000000001
2025-11-25 16:00:00,1015.4300000000001
2025-11-25 16:10:00,1015.505
2025-11-25 16:20:00,1015.5899999999999
2025-11-25 16:30:00,1015.6450000000001
2025-11-25 16:40:00,1015.755
2025-11-25 16:50:00,1015.87
2025-11-25 17:00:00,1015.995
2025-11-25 17:10:00,1016.115
2025-11-25 17:20:00,1016.1800000000001
2025-11-25 17:30:00,1016.225
2025-11-25 17:40:00,1016.27
2025-11-25 17:50:00,1016.345
2025-11-25 18:00:00,1016.4300000000001
2025-11-25 18:10:00,1016.52
2025-11-25 18:20:00,1016.5749999999999
2025-11-25 18:30:00,1016.6750000000001
2025-11-25 18:40:00,1016.785
2025-11-25 18:50:00,1016.855
2025-11-25 19:00:00,1016.955
2025-11-25 19:10:00,1017.04
2025-11-25 19:20:00,1017.1450000000001
2025-11-25 19:30:00,1017.205
2025-11-25 19:40:00,1017.23
2025-11-25 19:50:00,1017.305
2025-11-25 20:00:00,1017.4250000000001
2025-11-25 20:10:00,1017.525
2025-11-25 20:20:00,1017.62
2025-11-25 20:30:00,1017.6550000000001
2025-11-25 20:40:00,1017.705
2025-11-25 20:50:00,1017.75
2025-11-25 21:00:00,1017.8249999999999
2025-11-25 21:10:00,1017.8900000000001
2025-11-25 21:20:00,1017.945
2025-11-25 21:30:00,1018.03
2025-11-25 21:40:00,1018.06
2025-11-25 21:50:00,1018.0649999999999
2025-11-25 22:00:00,1018.015
2025-11-25 22:10:00,1017.89
2025-11-25 22:20:00,1017.785
2025-11-25 22:30:00,1017.695
2025-11-25 22:40:00,1017.595
2025-11-25 22:50:00,1017.51
2025-11-25 23:00:00,1017.475
2025-11-25 23:10:00,1017.44
2025-11-25 23:20:00,1017.375
2025-11-25 23:30:00,1017.285
2025-11-25 23:40:00,1017.1800000000001
2025-11-25 23:50:00,1017.13
2025-11-26 00:00:00,1017.0799999999999
2025-11-26 00:10:00,1017.015
2025-11-26 00:20:00,1016.9300000000001
2025-11-26 00:30:00,1016.865
2025-11-26 00:40:00,1016.8199999999999
2025-11-26 00:50:00,1016.775
2025-11-26 01:00:00,1016.73
2025-11-26 01:10:00,1016.7
2025-11-26 01:20:00,1016.6450000000001
2025-11-26 01:30:00,1016.525
2025-11-26 01:40:00,1016.455
2025-11-26 01:50:00,1016.46
2025-11-26 02:00:00,1016.475
2025-11-26 02:10:00,1016.445
2025-11-26 02:20:00,1016.35
2025-11-26 02:30:00,1016.25
2025-11-26 02:40:00,1016.1600000000001
2025-11-26 02:50:00,1016.035
2025-11-26 03:00:00,1015.97
2025-11-26 03:10:00,1015.98
2025-11-26 03:20:00,1016.005
2025-11-26 03:30:00,1016.0849999999999
2025-11-26 03:40:00,1016.1500000000001
2025-11-26 03:50:00,1016.1850000000001
2025-11-26 04:00:00,1016.25
2025-11-26 04:10:00,1016.3199999999999
2025-11-26 04:20:00,1016.4350000000001
2025-11-26 04:30:00,1016.555
2025-11-26 04:40:00,1016.6300000000001
2025-11-26 04:50:00,1016.6650000000001
2025-11-26 05:00:00,1016.6650000000001
2025-11-26 05:10:00,1016.69
2025-11-26 05:20:00,1016.72
2025-11-26 05:30:00,1016.765
2025-11-26 05:40:00,1016.8399999999999
2025-11-26 05:50:00,1016.9250000000001
2025-11-26 06:00:00,1016.95
2025-11-26 06:10:00,1016.98
2025-11-26 06:20:00,1017
2025-11-26 06:30:00,1017.025
2025-11-26 06:40:00,1017.045
2025-11-26 06:50:00,1017.04
2025-11-26 07:00:00,1017.0949999999999
2025-11-26 07:10:00,1017.1550000000001
2025-11-26 07:20:00,1017.275
2025-11-26 07:30:00,1017.4050000000001
2025-11-26 07:40:00,1017.485
2025-11-26 07:50:00,1017.54
2025-11-26 08:00:00,1017.62
2025-11-26 08:10:00,1017.6850000000001
2025-11-26 08:20:00,1017.79
2025-11-26 08:30:00,1017.9000000000001
2025-11-26 08:40:00,1017.995
2025-11-26 08:50:00,1017.995
2025-11-26 09:00:00,1017.945
2025-11-26 09:10:00,1017.8850000000001
2025-11-26 09:20:00,1017.8149999999999
2025-11-26 09:30:00,1017.73
2025-11-26 09:40:00,1017.69
2025-11-26 09:50:00,1017.5799999999999
2025-11-26 10:00:00,1017.505
2025-11-26 10:10:00,1017.445
2025-11-26 10:20:00,1017.36
2025-11-26 10:30:00,1017.3
2025-11-26 10:40:00,1017.27
2025-11-26 10:50:00,1017.1750000000001
2025-11-26 11:00:00,1017.02
2025-11-26 11:10:00,1016.865
2025-11-26 11:20:00,1016.75
2025-11-26 11:30:00,1016.6500000000001
2025-11-26 11:40:00,1016.51
2025-11-26 11:50:00,1016.4300000000001
2025-11-26 12:00:00,1016.345
2025-11-26 12:10:00,1016.195
2025-11-26 12:20:00,1016.01
2025-11-26 12:30:00,1015.87
2025-11-26 12:40:00,1015.695
2025-11-26 12:50:00,1015.455
2025-11-26 13:00:00,1015.3299999999999
2025-11-26 13:10:00,1015.3349999999999
2025-11-26 13:20:00,1015.3149999999999
2025-11-26 13:30:00,1015.295
2025-11-26 13:40:00,1015.26
2025-11-26 13:50:00,1015.205
2025-11-26 14:00:00,1015.1850000000001
2025-11-26 14:10:00,1015.28
2025-11-26 14:20:00,1015.3549999999999
2025-11-26 14:30:00,1015.23
2025-11-26 14:40:00,1014.92
2025-11-26 14:50:00,1014.73
2025-11-26 15:00:00,1014.7
2025-11-26 15:10:00,1014.69
2025-11-26 15:20:00,1014.625
2025-11-26 15:30:00,1014.5849999999999
2025-11-26 15:40:00,1014.6700000000001
2025-11-26 15:50:00,1014.75
2025-11-26 16:00:00,1014.795
2025-11-26 16:10:00,1014.8950000000001
2025-11-26 16:20:00,1015.015
2025-11-26 16:30:00,1015.1800000000001
2025-11-26 16:40:00,1015.3
2025-11-26 16:50:00,1015.4100000000001
2025-11-26 17:00:00,1015.465
2025-11-26 17:10:00,1015.38
2025-11-26 17:20:00,1015.31
2025-11-26 17:30:00,1015.27
2025-11-26 17:40:00,1015.34
2025-11-26 17:50:00,1015.48
2025-11-26 18:00:00,1015.63
2025-11-26 18:10:00,1015.785
2025-11-26 18:20:00,1016.005
2025-11-26 18:30:00,1016.205
2025-11-26 18:40:00,1016.3149999999999
2025-11-26 18:50:00,1016.4050000000001
2025-11-26 19:00:00,1016.47
2025-11-26 19:10:00,1016.59
2025-11-26 19:20:00,1016.6400000000001
2025-11-26 19:30:00,1016.5749999999999
2025-11-26 19:40:00,1016.54
2025-11-26 19:50:00,1016.55
2025-11-26 20:00:00,1016.56
2025-11-26 20:10:00,1016.73
2025-11-26 20:20:00,1016.9150000000001
2025-11-26 20:30:00,1017.0699999999999
2025-11-26 20:40:00,1017.105
2025-11-26 20:50:00,1017.0699999999999
2025-11-26 21:00:00,1017.155
2025-11-26 21:10:00,1017.28
2025-11-26 21:20:00,1017.375
2025-11-26 21:30:00,1017.4150000000001
2025-11-26 21:40:00,1017.4300000000001
2025-11-26 21:50:00,1017.38
2025-11-26 22:00:00,1017.3299999999999
2025-11-26 22:10:00,1017.255
2025-11-26 22:20:00,1017.235
2025-11-26 22:30:00,1017.29
2025-11-26 22:40:00,1017.3449999999999
2025-11-26 22:50:00,1017.45
2025-11-26 23:00:00,1017.55
2025-11-26 23:10:00,1017.5
2025-11-26 23:20:00,1017.375
2025-11-26 23:30:00,1017.195
2025-11-26 23:40:00,1017.075
2025-11-26 23:50:00,1016.9150000000001
2025-11-27 00:00:00,1016.9300000000001
2025-11-27 00:10:00,1016.965
2025-11-27 00:20:00,1016.965
2025-11-27 00:30:00,1016.945
2025-11-27 00:40:00,1016.865
2025-11-27 00:50:00,1016.79
2025-11-27 01:00:00,1016.775
2025-11-27 01:10:00,1016.6750000000001
2025-11-27 01:20:00,1016.5699999999999
2025-11-27 01:30:00,1016.4
2025-11-27 01:40:00,1016.1850000000001
2025-11-27 01:50:00,1016.04
2025-11-27 02:00:00,1016.14
2025-11-27 02:10:00,1016.32
2025-11-27 02:20:00,1016.3249999999999
2025-11-27 02:30:00,1016.2924999999999
2025-11-27 02:40:00,1016.1433333333334
2025-11-27 02:50:00,1016.05
2025-11-27 03:00:00,1015.955
2025-11-27 03:10:00,1015.965
2025-11-27 03:20:00,1016.075
2025-11-27 03:30:00,1016.21
2025-11-27 03:40:00,1016.325
2025-11-27 03:50:00,1016.485
2025-11-27 04:00:00,1016.6600000000001
2025-11-27 04:10:00,1016.875
2025-11-27 04:20:00,1017.1899999999999
2025-11-27 04:30:00,1017.4200000000001
2025-11-27 04:40:00,1017.4150000000001
2025-11-27 04:50:00,1017.205
2025-11-27 05:00:00,1017
2025-11-27 05:10:00,1016.94
2025-11-27 05:20:00,1017.03
2025-11-27 05:30:00,1017.1650000000001
2025-11-27 05:40:00,1017.295
2025-11-27 05:50:00,1017.31
2025-11-27 06:00:00,1017.35
2025-11-27 06:10:00,1017.365
2025-11-27 06:20:00,1017.4100000000001
2025-11-27 06:30:00,1017.495
2025-11-27 06:40:00,1017.47
2025-11-27 06:50:00,1017.135
2025-11-27 07:00:00,1016.8900000000001
2025-11-27 07:10:00,1017.02
2025-11-27 07:20:00,1017.385
2025-11-27 07:30:00,1017.83
2025-11-27 07:40:00,1018.315
2025-11-27 07:50:00,1018.635
2025-11-27 08:00:00,1018.74
2025-11-27 08:10:00,1018.71
2025-11-27 08:20:00,1018.6800000000001
2025-11-27 08:30:00,1018.6300000000001
2025-11-27 08:40:00,1018.695
2025-11-27 08:50:00,1018.8199999999999
2025-11-27 09:00:00,1018.96
2025-11-27 09:10:00,1019.05
2025-11-27 09:20:00,1019.0699999999999
2025-11-27 09:30:00,1019.115
2025-11-27 09:40:00,1019.0849999999999
2025-11-27 09:50:00,1019.03
2025-11-27 10:00:00,1018.98
2025-11-27 10:10:00,1018.9350000000001
2025-11-27 10:20:00,1018.855
2025-11-27 10:30:00,1018.76
2025-11-27 10:40:00,1018.64
2025-11-27 10:50:00,1018.48
2025-11-27 11:00:00,1018.265
2025-11-27 11:10:00,1018.05
2025-11-27 11:20:00,1017.83
2025-11-27 11:30:00,1017.585
2025-11-27 11:40:00,1017.345
2025-11-27 11:50:00,1017.145
2025-11-27 12:00:00,1016.965
2025-11-27 12:10:00,1016.8750000000001
2025-11-27 12:20:00,1016.88
2025-11-27 12:30:00,1016.95
2025-11-27 12:40:00,1016.955
2025-11-27 12:50:00,1016.97
2025-11-27 13:00:00,1017
2025-11-27 13:10:00,1016.96
2025-11-27 13:20:00,1016.86
2025-11-27 13:30:00,1016.79
2025-11-27 13:40:00,1016.72
2025-11-27 13:50:00,1016.695
2025-11-27 14:00:00,1016.6550000000001
2025-11-27 14:10:00,1016.525
2025-11-27 14:20:00,1016.525
2025-11-27 14:30:00,1016.6933333333333
2025-11-27 14:40:00,1016.805
2025-11-27 14:50:00,1016.8499999999999
2025-11-27 15:00:00,1016.8700000000002
2025-11-27 15:10:00,1016.8249999999999
2025-11-27 15:20:00,1016.7599999999999
2025-11-27 15:30:00,1016.7
2025-11-27 15:40:00,1016.73
2025-11-27 15:50:00,1016.745
2025-11-27 16:00:00,1016.78
2025-11-27 16:10:00,1016.75
2025-11-27 16:20:00,1016.6600000000001
2025-11-27 16:30:00,1016.6400000000001
2025-11-27 16:40:00,1016.745
2025-11-27 16:50:00,1016.8349999999999
2025-11-27 17:00:00,1017
2025-11-27 17:10:00,1017.1800000000001
2025-11-27 17:20:00,1017.39
2025-11-27 17:30:00,1017.54
2025-11-27 17:40:00,1017.615
2025-11-27 17:50:00,1017.695
2025-11-27 18:00:00,1017.8199999999999
2025-11-27 18:10:00,1017.9150000000001
2025-11-27 18:20:00,1018.01
2025-11-27 18:30:00,1018.045
2025-11-27 18:40:00,1018.035
2025-11-27 18:50:00,1018.0649999999999
2025-11-27 19:00:00,1018.1650000000001
2025-11-27 19:10:00,1018.225
2025-11-27 19:20:00,1018.3199999999999
2025-11-27 19:30:00,1018.4250000000001
2025-11-27 19:40:00,1018.545
2025-11-27 19:50:00,1018.7
2025-11-27 20:00:00,1018.78
2025-11-27 20:10:00,1018.8149999999999
2025-11-27 20:20:00,1018.775
2025-11-27 20:30:00,1018.71
2025-11-27 20:40:00,1018.7
2025-11-27 20:50:00,1018.705
2025-11-27 21:00:00,1018.725
2025-11-27 21:10:00,1018.725
2025-11-27 21:20:00,1018.805
2025-11-27 21:30:00,1018.8399999999999
2025-11-27 21:40:00,1018.8399999999999
2025-11-27 21:50:00,1018.81
2025-11-27 22:00:00,1018.795
2025-11-27 22:10:00,1018.745
2025-11-27 22:20:00,1018.76
2025-11-27 22:30:00,1018.785
2025-11-27 22:40:00,1018.655
2025-11-27 22:50:00,1018.46
2025-11-27 23:00:00,1018.295
2025-11-27 23:10:00,1018.12
2025-11-27 23:20:00,1018.03
2025-11-27 23:30:00,1018.005
2025-11-27 23:40:00,1018.015
2025-11-27 23:50:00,1018.115
2025-11-28 00:00:00,1018.1500000000001
2025-11-28 00:10:00,1018.12
2025-11-28 00:20:00,1018.005
2025-11-28 00:30:00,1017.9050000000001
2025-11-28 00:40:00,1017.775
2025-11-28 00:50:00,1017.6850000000001
2025-11-28 01:00:00,1017.62
2025-11-28 01:10:00,1017.545
2025-11-28 01:20:00,1017.515
2025-11-28 01:30:00,1017.475
2025-11-28 01:40:00,1017.47
2025-11-28 01:50:00,1017.4250000000001
2025-11-28 02:00:00,1017.3299999999999
2025-11-28 02:10:00,1017.245
2025-11-28 02:20:00,1017.275
2025-11-28 02:30:00,1017.3299999999999
2025-11-28 02:40:00,1017.4066666666668
2025-11-28 02:50:00,1017.4533333333334
2025-11-28 03:00:00,1017.46
2025-11-28 03:10:00,1017.4200000000001
2025-11-28 03:20:00,1017.3149999999999
2025-11-28 03:30:00,1017.26
2025-11-28 03:40:00,1017.4
2025-11-28 03:50:00,1017.605
2025-11-28 04:00:00,1017.715
2025-11-28 04:10:00,1017.7
2025-11-28 04:20:00,1017.6500000000001
2025-11-28 04:30:00,1017.6049999999999
2025-11-28 04:40:00,1017.6500000000001
2025-11-28 04:50:00,1017.79
2025-11-28 05:00:00,1017.95
2025-11-28 05:10:00,1018.11
2025-11-28 05:20:00,1018.195
2025-11-28 05:30:00,1018.205
2025-11-28 05:40:00,1018.245
2025-11-28 05:50:00,1018.3249999999999
2025-11-28 06:00:00,1018.365
2025-11-28 06:10:00,1018.45
2025-11-28 06:20:00,1018.665
2025-11-28 06:30:00,1018.835
2025-11-28 06:40:00,1018.9350000000001
2025-11-28 06:50:00,1019.0699999999999
2025-11-28 07:00:00,1019.1800000000001
2025-11-28 07:10:00,1019.24
2025-11-28 07:20:00,1019.26
2025-11-28 07:30:00,1019.375
2025-11-28 07:40:00,1019.455
2025-11-28 07:50:00,1019.52
2025-11-28 08:00:00,1019.795
2025-11-28 08:10:00,1019.76
2025-11-28 08:20:00,1019.7
2025-11-28 08:30:00,1019.705
2025-11-28 08:40:00,1019.71
2025-11-28 08:50:00,1019.73
2025-11-28 09:00:00,1019.8249999999999
2025-11-28 09:10:00,1019.8900000000001
